
36016,(0.7, 0.3, 0.8)

36017,(0.6, -0.2, 0.4)

36018,(0.7, -0.2, 0.4)

36019,(0.7, -0.2, 0.4)

36020,(0.6, -0.2, 0.4)

36021,(0.5, -0.3, 0.3)

36022,(0.9, 0.3, 0.6)

36023,(0.9, 0.2, 0.5)

36024,(0.7, 0.3, 0.7)

36025,(0.5, -0.3, 0.4)

36026,(0.6, -0.3, 0.3)

36027,(0.6, -0.3, 0.6)

36028,(0.6, -0.3, 0.6)

36029,(0.9, 0.2, 0.5)

36030,(0.6, -0.3, 0.6)

36031,(0.6, -0.3, 0.3)

36032,(0.5, -0.3, 0.3)

36033,(0.6, -0.2, 0.4)

36034,(0.7, -0.2, 0.3)

36035,(0.7, -0.2, 0.3)

36036,(0.6, -0.3, 0.3)

36037,(0.8, 0.3, 0.7)

36038,(0.7, 0.2, 0.8)

36039,(0.8, 0.3, 0.7)

36040,(0.9, 0.3, 0.5)

36041,(1.0, 0.1, 0.5)

36042,(0.8, 0.3, 0.7)

36043,(0.7, -0.2, 0.3)

36044,(0.6, -0.2, 0.4)

36045,(1.0, 0.1, 0.5)

36046,(1.0, 0.2, 0.5)

36047,(0.6, -0.3, 0.4)

36048,(0.7, -0.2, 0.3)

36049,(1.0, 0.2, 0.4)

36050,(1.0, 0.2, 0.4)

36051,(0.6, -0.2, 0.4)

36052,(0.7, -0.2, 0.3)

36053,(0.5, -0.3, 0.5)

36054,(1.0, 0.2, 0.4)

36055,(0.7, -0.1, 0.3)

36056,(1.0, 0.3, 0.4)

36057,(1.0, 0.2, 0.4)

36058,(1.0, 0.2, 0.4)

36059,(1.0, 0.3, 0.4)

36060,(0.7, -0.2, 0.3)

36061,(0.7, -0.2, 0.3)

36062,(0.7, -0.1, 0.3)

36063,(0.9, 0.3, 0.6)

36064,(1.0, 0.1, 0.4)

36065,(0.7, -0.2, 0.3)

36066,(0.7, -0.2, 0.3)

36067,(0.9, 0.3, 0.6)

36068,(0.8, 0.3, 0.7)

36069,(0.5, -0.3, 0.2)

36070,(1.0, 0.3, 0.3)

36071,(0.4, -0.3, 0.3)

36072,(1.0, 0.2, 0.4)

36073,(0.5, -0.3, 0.2)

36074,(0.5, -0.3, 0.3)

36075,(0.4, -0.3, 0.3)

36076,(0.5, -0.3, 0.2)

36077,(1.0, 0.3, 0.3)

36078,(1.0, 0.3, 0.4)

36079,(1.1, 0.3, 0.3)

36080,(1.1, 0.2, 0.3)

36081,(0.7, -0.3, 0.2)

36082,(0.8, -0.1, 0.2)

36083,(0.6, -0.3, 0.1)

36084,(0.6, -0.3, 0.1)

36085,(0.7, -0.3, 0.2)

36086,(0.8, 0.3, 0.7)

36087,(0.4, -0.3, 0.3)

36088,(1.0, 0.2, 0.4)

36089,(1.0, 0.2, 0.3)

36090,(0.5, -0.3, 0.2)

36091,(0.8, 0.3, 0.7)

36092,(1.0, 0.3, 0.3)

36093,(0.6, -0.3, 0.1)

36094,(0.5, -0.3, 0.2)

36095,(0.4, -0.3, 0.3)

36096,(0.5, -0.3, 0.3)

36097,(0.4, -0.3, 0.3)

36098,(0.9, 0.3, 0.5)

36099,(0.4, -0.3, 0.3)

36100,(0.5, -0.3, 0.2)

36101,(1.1, 0.2, 0.3)

36102,(1.1, 0.1, 0.3)

36103,(1.0, 0.3, 0.4)

36104,(0.7, -0.3, 0.2)

36105,(0.7, -0.3, 0.1)

36106,(1.1, 0.2, 0.3)

36107,(0.5, -0.3, 0.1)

36108,(0.6, -0.3, 0.1)

36109,(0.6, -0.3, 0.1)

36110,(0.6, -0.3, 0.2)

36111,(0.5, -0.3, 0.1)

36112,(0.6, -0.3, 0.2)

36113,(1.1, 0.3, 0.2)

36114,(0.7, -0.3, 0.2)

36115,(0.7, -0.3, 0.1)

36116,(0.6, -0.3, 0.1)

36117,(0.6, -0.3, 0.1)

36118,(0.8, -0.3, 0.2)

36119,(0.6, -0.3, 0.1)

36120,(0.6, -0.3, 0.1)

36121,(0.6, -0.3, 0.1)

36122,(0.7, -0.3, 0.7)

36123,(0.6, -0.3, 0.7)

36124,(0.6, -0.3, 0.7)

36125,(0.6, -0.3, 0.6)

36126,(0.7, -0.3, 0.7)

36127,(0.6, -0.3, 0.6)

36128,(0.7, -0.3, 0.7)

36129,(0.7, -0.3, 0.7)

36130,(0.4, -0.3, 0.4)

36131,(0.7, -0.3, 0.6)

36132,(0.8, -0.3, 0.7)

36133,(0.8, -0.3, 0.7)

36134,(0.7, -0.3, 0.6)

36135,(0.4, -0.3, 0.4)

36136,(0.7, -0.3, 0.6)

36137,(0.7, -0.3, 0.6)

36138,(0.4, -0.3, 0.4)

36139,(0.5, -0.3, 0.4)

36140,(0.4, -0.3, 0.4)

36141,(0.5, -0.3, 0.4)

36142,(0.5, -0.3, 0.4)

36143,(0.5, -0.3, 0.4)

36144,(0.6, -0.3, 0.4)

36145,(0.6, -0.3, 0.4)

36146,(0.6, -0.1, 0.4)

36147,(0.5, -0.3, 0.4)

36148,(0.6, -0.2, 0.5)

36149,(0.9, 0.3, 0.6)

36150,(0.5, -0.3, 0.4)

36151,(0.4, -0.3, 0.4)

36152,(0.5, -0.3, 0.4)

36153,(0.5, -0.3, 0.4)

36154,(0.6, -0.1, 0.4)

36155,(0.6, -0.2, 0.4)

36156,(0.5, -0.3, 0.3)

36157,(0.4, -0.3, 0.3)

36158,(0.6, -0.2, 0.4)

36159,(0.5, -0.3, 0.3)

36160,(0.4, -0.3, 0.3)

36161,(0.6, -0.3, 0.6)

36162,(0.7, 0.3, 0.8)

36163,(0.6, -0.2, 0.4)

36164,(0.7, -0.2, 0.4)

36165,(0.7, -0.2, 0.4)

36166,(0.6, -0.2, 0.4)

36167,(0.5, -0.3, 0.3)

36168,(0.9, 0.3, 0.6)

36169,(0.9, 0.2, 0.5)

36170,(0.7, 0.3, 0.7)

36171,(0.5, -0.3, 0.4)

36172,(0.6, -0.3, 0.3)

36173,(0.6, -0.3, 0.6)

36174,(0.6, -0.3, 0.6)

36175,(0.9, 0.2, 0.5)

36176,(0.6, -0.3, 0.6)

36177,(0.6, -0.3, 0.3)

36178,(0.5, -0.3, 0.3)

36179,(0.6, -0.2, 0.4)

36180,(0.7, -0.2, 0.3)

36181,(0.7, -0.2, 0.3)

36182,(0.6, -0.3, 0.3)

36183,(0.8, 0.3, 0.7)

36184,(0.7, 0.2, 0.8)

36185,(0.8, 0.3, 0.7)

36186,(0.9, 0.3, 0.5)

36187,(1.0, 0.1, 0.5)

36188,(0.8, 0.3, 0.7)

36189,(0.7, -0.2, 0.3)

36190,(0.6, -0.2, 0.4)

36191,(1.0, 0.1, 0.5)

36192,(1.0, 0.2, 0.5)

36193,(0.6, -0.3, 0.4)

36194,(0.7, -0.2, 0.3)

36195,(1.0, 0.2, 0.4)

36196,(1.0, 0.2, 0.4)

36197,(0.6, -0.2, 0.4)

36198,(0.7, -0.2, 0.3)

36199,(0.5, -0.3, 0.5)

36200,(1.0, 0.2, 0.4)

36201,(0.7, -0.1, 0.3)

36202,(1.0, 0.3, 0.4)

36203,(1.0, 0.2, 0.4)

36204,(1.0, 0.2, 0.4)

36205,(1.0, 0.3, 0.4)

36206,(0.7, -0.2, 0.3)

36207,(0.7, -0.2, 0.3)

36208,(0.7, -0.1, 0.3)

36209,(0.9, 0.3, 0.6)

36210,(1.0, 0.1, 0.4)

36211,(0.7, -0.2, 0.3)

36212,(0.7, -0.2, 0.3)

36213,(0.9, 0.3, 0.6)

36214,(0.8, 0.3, 0.7)

36215,(0.5, -0.3, 0.2)

36216,(1.0, 0.3, 0.3)

36217,(0.4, -0.3, 0.3)

36218,(1.0, 0.2, 0.4)

36219,(0.5, -0.3, 0.2)

36220,(0.5, -0.3, 0.3)

36221,(0.4, -0.3, 0.3)

36222,(0.5, -0.3, 0.2)

36223,(1.0, 0.3, 0.3)

36224,(1.0, 0.3, 0.4)

36225,(1.1, 0.3, 0.3)

36226,(1.1, 0.2, 0.3)

36227,(0.7, -0.3, 0.2)

36228,(0.8, -0.1, 0.2)

36229,(0.6, -0.3, 0.1)

36230,(0.6, -0.3, 0.1)

36231,(0.7, -0.3, 0.2)

36232,(0.8, 0.3, 0.7)

36233,(0.4, -0.3, 0.3)

36234,(1.0, 0.2, 0.4)

36235,(1.0, 0.2, 0.3)

36236,(0.5, -0.3, 0.2)

36237,(0.8, 0.3, 0.7)

36238,(1.0, 0.3, 0.3)

36239,(0.6, -0.3, 0.1)

36240,(0.5, -0.3, 0.2)

36241,(0.4, -0.3, 0.3)

36242,(0.5, -0.3, 0.3)

36243,(0.4, -0.3, 0.3)

36244,(0.9, 0.3, 0.5)

36245,(0.4, -0.3, 0.3)

36246,(0.5, -0.3, 0.2)

36247,(1.1, 0.2, 0.3)

36248,(1.1, 0.1, 0.3)

36249,(1.0, 0.3, 0.4)

36250,(0.7, -0.3, 0.2)

36251,(0.7, -0.3, 0.1)

36252,(1.1, 0.2, 0.3)

36253,(0.5, -0.3, 0.1)

36254,(0.6, -0.3, 0.1)

36255,(0.6, -0.3, 0.1)

36256,(0.6, -0.3, 0.2)

36257,(0.5, -0.3, 0.1)

36258,(0.6, -0.3, 0.2)

36259,(1.1, 0.3, 0.2)

36260,(0.7, -0.3, 0.2)

36261,(0.7, -0.3, 0.1)

36262,(0.6, -0.3, 0.1)

36263,(0.6, -0.3, 0.1)

36264,(0.8, -0.3, 0.2)

36265,(0.6, -0.3, 0.1)

36266,(0.6, -0.3, 0.1)

36267,(0.6, -0.3, 0.1)

36268,(0.7, -0.3, 0.7)

36269,(0.6, -0.3, 0.7)

36270,(0.6, -0.3, 0.7)

36271,(0.6, -0.3, 0.6)

36272,(0.7, -0.3, 0.7)

36273,(0.6, -0.3, 0.6)

36274,(0.7, -0.3, 0.7)

36275,(0.7, -0.3, 0.7)

36276,(0.4, -0.3, 0.4)

36277,(0.7, -0.3, 0.6)

36278,(0.8, -0.3, 0.7)

36279,(0.8, -0.3, 0.7)

36280,(0.7, -0.3, 0.6)

36281,(0.4, -0.3, 0.4)

36282,(0.7, -0.3, 0.6)

36283,(0.7, -0.3, 0.6)

36284,(0.4, -0.3, 0.4)

36285,(0.5, -0.3, 0.4)

36286,(0.5, -0.3, 0.4)

36287,(0.5, -0.3, 0.4)

36288,(0.5, -0.3, 0.4)

36289,(0.6, -0.3, 0.4)

36290,(0.6, -0.3, 0.4)

36291,(0.6, -0.1, 0.4)

36292,(0.5, -0.3, 0.4)

36293,(0.6, -0.2, 0.5)

36294,(0.9, 0.3, 0.6)

36295,(0.5, -0.3, 0.4)

36296,(0.4, -0.3, 0.4)

36297,(0.5, -0.3, 0.4)

36298,(0.5, -0.3, 0.4)

36299,(0.6, -0.1, 0.4)

36300,(0.6, -0.2, 0.4)

36301,(0.5, -0.3, 0.3)

36302,(0.4, -0.3, 0.3)

36303,(0.6, -0.2, 0.5)

36304,(0.6, -0.2, 0.4)

36305,(0.5, -0.3, 0.3)

36306,(0.4, -0.3, 0.3)

36307,(0.6, -0.3, 0.6)

36308,(0.7, 0.3, 0.8)

36309,(0.6, -0.2, 0.4)

36310,(0.7, -0.2, 0.4)

36311,(0.7, -0.2, 0.4)

36312,(0.6, -0.2, 0.4)

36313,(0.5, -0.3, 0.3)

36314,(0.9, 0.3, 0.6)

36315,(0.9, 0.2, 0.5)

36316,(0.7, 0.3, 0.7)

36317,(0.5, -0.3, 0.4)

36318,(0.6, -0.3, 0.3)

36319,(0.6, -0.3, 0.6)

36320,(0.6, -0.3, 0.6)

36321,(0.9, 0.2, 0.5)

36322,(0.6, -0.3, 0.3)

36323,(0.5, -0.3, 0.3)

36324,(0.6, -0.2, 0.4)

36325,(0.7, -0.2, 0.3)

36326,(0.7, -0.2, 0.3)

36327,(0.6, -0.3, 0.3)

36328,(0.8, 0.3, 0.7)

36329,(0.7, 0.2, 0.8)

36330,(0.8, 0.2, 0.7)

36331,(0.8, 0.3, 0.7)

36332,(0.9, 0.3, 0.5)

36333,(1.0, 0.1, 0.5)

36334,(0.8, 0.3, 0.7)

36335,(0.7, -0.2, 0.3)

36336,(0.6, -0.2, 0.4)

36337,(1.0, 0.1, 0.5)

36338,(1.0, 0.2, 0.5)

36339,(0.6, -0.3, 0.4)

36340,(0.7, -0.2, 0.3)

36341,(1.0, 0.2, 0.4)

36342,(1.0, 0.2, 0.4)

36343,(0.6, -0.2, 0.4)

36344,(0.7, -0.2, 0.3)

36345,(0.5, -0.3, 0.5)

36346,(1.0, 0.2, 0.4)

36347,(0.7, -0.1, 0.3)

36348,(1.0, 0.3, 0.4)

36349,(1.0, 0.2, 0.4)

36350,(1.0, 0.2, 0.4)

36351,(1.0, 0.3, 0.4)

36352,(0.7, -0.2, 0.3)

36353,(0.7, -0.2, 0.3)

36354,(0.7, -0.1, 0.3)

36355,(0.9, 0.3, 0.6)

36356,(1.0, 0.1, 0.4)

36357,(0.7, -0.2, 0.3)

36358,(0.7, -0.2, 0.3)

36359,(0.9, 0.3, 0.6)

36360,(0.8, 0.3, 0.7)

36361,(0.5, -0.3, 0.2)

36362,(1.0, 0.3, 0.3)

36363,(0.4, -0.3, 0.3)

36364,(1.0, 0.2, 0.4)

36365,(0.5, -0.3, 0.2)

36366,(0.5, -0.3, 0.3)

36367,(0.4, -0.3, 0.3)

36368,(0.5, -0.3, 0.2)

36369,(1.0, 0.3, 0.3)

36370,(1.0, 0.3, 0.4)

36371,(1.1, 0.3, 0.3)

36372,(1.1, 0.2, 0.3)

36373,(0.7, -0.3, 0.2)

36374,(0.8, -0.1, 0.2)

36375,(0.6, -0.3, 0.1)

36376,(0.6, -0.3, 0.1)

36377,(0.7, -0.3, 0.2)

36378,(0.8, 0.3, 0.7)

36379,(0.4, -0.3, 0.3)

36380,(1.0, 0.2, 0.4)

36381,(1.0, 0.2, 0.3)

36382,(0.5, -0.3, 0.2)

36383,(0.8, 0.3, 0.7)

36384,(1.0, 0.3, 0.3)

36385,(0.6, -0.3, 0.1)

36386,(0.5, -0.3, 0.2)

36387,(0.4, -0.3, 0.3)

36388,(0.5, -0.3, 0.3)

36389,(0.4, -0.3, 0.3)

36390,(0.9, 0.3, 0.5)

36391,(0.4, -0.3, 0.3)

36392,(0.5, -0.3, 0.2)

36393,(1.1, 0.2, 0.3)

36394,(1.1, 0.1, 0.3)

36395,(1.0, 0.3, 0.4)

36396,(0.7, -0.3, 0.2)

36397,(0.7, -0.3, 0.1)

36398,(1.1, 0.2, 0.3)

36399,(0.5, -0.3, 0.1)

36400,(0.6, -0.3, 0.1)

36401,(0.6, -0.3, 0.1)

36402,(0.5, -0.3, 0.1)

36403,(0.6, -0.3, 0.2)

36404,(1.1, 0.3, 0.2)

36405,(0.7, -0.3, 0.1)

36406,(0.6, -0.3, 0.1)

36407,(0.6, -0.3, 0.1)

36408,(0.8, -0.3, 0.2)

36409,(0.6, -0.3, 0.1)

36410,(0.6, -0.3, 0.1)

36411,(0.6, -0.3, 0.1)

36412,(0.7, -0.3, 0.7)

36413,(0.6, -0.3, 0.7)

36414,(0.6, -0.3, 0.7)

36415,(0.6, -0.3, 0.6)

36416,(0.7, -0.3, 0.7)

36417,(0.6, -0.3, 0.6)

36418,(0.7, -0.3, 0.7)

36419,(0.7, -0.3, 0.7)

36420,(0.4, -0.3, 0.4)

36421,(0.7, -0.3, 0.6)

36422,(0.8, -0.3, 0.7)

36423,(0.8, -0.3, 0.7)

36424,(0.7, -0.3, 0.6)

36425,(0.4, -0.3, 0.4)

36426,(0.7, -0.3, 0.6)

36427,(0.7, -0.3, 0.6)

36428,(0.4, -0.3, 0.4)

36429,(0.5, -0.3, 0.4)

36430,(0.5, -0.3, 0.4)

36431,(0.5, -0.3, 0.4)

36432,(0.5, -0.3, 0.4)

36433,(0.6, -0.3, 0.4)

36434,(0.6, -0.3, 0.4)

36435,(0.6, -0.1, 0.4)

36436,(0.5, -0.3, 0.4)

36437,(0.6, -0.2, 0.5)

36438,(0.9, 0.3, 0.6)

36439,(0.5, -0.3, 0.4)

36440,(0.4, -0.3, 0.4)

36441,(0.5, -0.3, 0.4)

36442,(0.5, -0.3, 0.4)

36443,(0.6, -0.1, 0.4)

36444,(0.6, -0.2, 0.4)

36445,(0.5, -0.3, 0.3)

36446,(0.4, -0.3, 0.3)

36447,(0.6, -0.2, 0.5)

36448,(0.6, -0.2, 0.4)

36449,(0.5, -0.3, 0.3)

36450,(0.4, -0.3, 0.3)

36451,(0.6, -0.3, 0.6)

36452,(0.7, 0.3, 0.8)

36453,(0.6, -0.2, 0.4)

36454,(0.7, -0.2, 0.4)

36455,(0.7, -0.2, 0.4)

36456,(0.6, -0.2, 0.4)

36457,(0.5, -0.3, 0.3)

36458,(0.9, 0.3, 0.6)

36459,(0.9, 0.2, 0.5)

36460,(0.7, 0.3, 0.7)

36461,(0.5, -0.3, 0.4)

36462,(0.6, -0.3, 0.3)

36463,(0.6, -0.3, 0.6)

36464,(0.6, -0.3, 0.6)

36465,(0.9, 0.2, 0.5)

36466,(0.6, -0.3, 0.3)

36467,(0.5, -0.3, 0.3)

36468,(0.6, -0.2, 0.4)

36469,(0.7, -0.2, 0.3)

36470,(0.7, -0.2, 0.3)

36471,(0.6, -0.3, 0.3)

36472,(0.8, 0.3, 0.7)

36473,(0.7, 0.2, 0.8)

36474,(0.8, 0.2, 0.7)

36475,(0.8, 0.3, 0.7)

36476,(0.9, 0.3, 0.5)

36477,(1.0, 0.1, 0.5)

36478,(0.8, 0.3, 0.7)

36479,(0.7, -0.2, 0.3)

36480,(0.6, -0.2, 0.4)

36481,(1.0, 0.1, 0.5)

36482,(1.0, 0.2, 0.5)

36483,(0.6, -0.3, 0.4)

36484,(0.7, -0.2, 0.3)

36485,(1.0, 0.2, 0.4)

36486,(1.0, 0.2, 0.4)

36487,(0.6, -0.2, 0.4)

36488,(0.7, -0.2, 0.3)

36489,(0.5, -0.3, 0.5)

36490,(1.0, 0.2, 0.4)

36491,(0.7, -0.1, 0.3)

36492,(1.0, 0.3, 0.4)

36493,(1.0, 0.2, 0.4)

36494,(1.0, 0.2, 0.4)

36495,(1.0, 0.3, 0.4)

36496,(0.7, -0.2, 0.3)

36497,(0.7, -0.2, 0.3)

36498,(0.7, -0.1, 0.3)

36499,(0.9, 0.3, 0.6)

36500,(1.0, 0.1, 0.4)

36501,(0.7, -0.2, 0.3)

36502,(0.7, -0.2, 0.3)

36503,(0.9, 0.3, 0.6)

36504,(0.8, 0.3, 0.7)

36505,(0.5, -0.3, 0.2)

36506,(1.0, 0.3, 0.3)

36507,(0.4, -0.3, 0.3)

36508,(1.0, 0.2, 0.4)

36509,(0.5, -0.3, 0.2)

36510,(0.5, -0.3, 0.3)

36511,(0.4, -0.3, 0.3)

36512,(0.5, -0.3, 0.2)

36513,(1.0, 0.3, 0.3)

36514,(1.0, 0.3, 0.4)

36515,(1.1, 0.3, 0.3)

36516,(1.1, 0.2, 0.3)

36517,(0.7, -0.3, 0.2)

36518,(0.8, -0.1, 0.2)

36519,(0.6, -0.3, 0.1)

36520,(0.6, -0.3, 0.1)

36521,(0.7, -0.3, 0.2)

36522,(0.8, 0.3, 0.7)

36523,(0.4, -0.3, 0.3)

36524,(1.0, 0.2, 0.4)

36525,(1.0, 0.2, 0.3)

36526,(0.5, -0.3, 0.2)

36527,(0.8, 0.3, 0.7)

36528,(1.0, 0.3, 0.3)

36529,(0.6, -0.3, 0.1)

36530,(0.5, -0.3, 0.2)

36531,(0.4, -0.3, 0.3)

36532,(0.5, -0.3, 0.3)

36533,(0.4, -0.3, 0.3)

36534,(0.9, 0.3, 0.5)

36535,(0.4, -0.3, 0.3)

36536,(0.5, -0.3, 0.2)

36537,(1.1, 0.2, 0.3)

36538,(1.1, 0.1, 0.3)

36539,(1.0, 0.3, 0.4)

36540,(0.7, -0.3, 0.2)

36541,(0.7, -0.3, 0.1)

36542,(1.1, 0.2, 0.3)

36543,(0.5, -0.3, 0.1)

36544,(0.6, -0.3, 0.1)

36545,(0.6, -0.3, 0.1)

36546,(0.5, -0.3, 0.1)

36547,(0.6, -0.3, 0.2)

36548,(1.1, 0.3, 0.2)

36549,(0.7, -0.3, 0.1)

36550,(0.6, -0.3, 0.1)

36551,(0.6, -0.3, 0.1)

36552,(0.8, -0.3, 0.2)

36553,(0.6, -0.3, 0.1)

36554,(0.6, -0.3, 0.1)

36555,(0.6, -0.3, 0.1)

36556,(0.7, -0.3, 0.7)

36557,(0.6, -0.3, 0.7)

36558,(0.6, -0.3, 0.7)

36559,(0.6, -0.3, 0.6)

36560,(0.7, -0.3, 0.7)

36561,(0.6, -0.3, 0.6)

36562,(0.7, -0.3, 0.7)

36563,(0.7, -0.3, 0.7)

36564,(0.4, -0.3, 0.4)

36565,(0.7, -0.3, 0.6)

36566,(0.8, -0.3, 0.7)

36567,(0.8, -0.3, 0.7)

36568,(0.7, -0.3, 0.6)

36569,(0.4, -0.3, 0.4)

36570,(0.7, -0.3, 0.6)

36571,(0.7, -0.3, 0.6)

36572,(0.4, -0.3, 0.4)

36573,(0.5, -0.3, 0.4)

36574,(0.5, -0.3, 0.4)

36575,(0.5, -0.3, 0.4)

36576,(0.5, -0.3, 0.4)

36577,(0.6, -0.3, 0.4)

36578,(0.6, -0.3, 0.4)

36579,(0.6, -0.1, 0.4)

36580,(0.5, -0.3, 0.4)

36581,(0.6, -0.2, 0.5)

36582,(0.9, 0.3, 0.6)

36583,(0.5, -0.3, 0.4)

36584,(0.4, -0.3, 0.4)

36585,(0.5, -0.3, 0.4)

36586,(0.5, -0.3, 0.4)

36587,(0.6, -0.1, 0.4)

36588,(0.6, -0.2, 0.4)

36589,(0.5, -0.3, 0.3)

36590,(0.4, -0.3, 0.3)

36591,(0.6, -0.2, 0.5)

36592,(0.6, -0.2, 0.4)

36593,(0.5, -0.3, 0.3)

36594,(0.4, -0.3, 0.3)

36595,(0.6, -0.3, 0.6)

36596,(0.7, 0.3, 0.8)

36597,(0.6, -0.2, 0.4)

36598,(0.7, -0.2, 0.4)

36599,(0.7, -0.2, 0.4)

36600,(0.6, -0.2, 0.4)

36601,(0.5, -0.3, 0.3)

36602,(0.9, 0.3, 0.6)

36603,(0.9, 0.2, 0.5)

36604,(0.7, 0.3, 0.7)

36605,(0.5, -0.3, 0.4)

36606,(0.6, -0.3, 0.3)

36607,(0.6, -0.3, 0.6)

36608,(0.6, -0.3, 0.6)

36609,(0.9, 0.2, 0.5)

36610,(0.6, -0.3, 0.3)

36611,(0.5, -0.3, 0.3)

36612,(0.6, -0.2, 0.4)

36613,(0.7, -0.2, 0.3)

36614,(0.7, -0.2, 0.3)

36615,(0.6, -0.3, 0.3)

36616,(0.8, 0.3, 0.7)

36617,(0.7, 0.2, 0.8)

36618,(0.8, 0.2, 0.7)

36619,(0.8, 0.3, 0.7)

36620,(0.9, 0.3, 0.5)

36621,(1.0, 0.1, 0.5)

36622,(0.8, 0.3, 0.7)

36623,(0.7, -0.2, 0.3)

36624,(0.6, -0.2, 0.4)

36625,(1.0, 0.1, 0.5)

36626,(1.0, 0.2, 0.5)

36627,(0.6, -0.3, 0.4)

36628,(0.7, -0.2, 0.3)

36629,(1.0, 0.2, 0.4)

36630,(1.0, 0.2, 0.4)

36631,(0.6, -0.2, 0.4)

36632,(0.7, -0.2, 0.3)

36633,(0.5, -0.3, 0.5)

36634,(1.0, 0.2, 0.4)

36635,(0.7, -0.1, 0.3)

36636,(1.0, 0.3, 0.4)

36637,(1.0, 0.2, 0.4)

36638,(1.0, 0.2, 0.4)

36639,(1.0, 0.3, 0.4)

36640,(0.7, -0.2, 0.3)

36641,(0.7, -0.2, 0.3)

36642,(0.7, -0.1, 0.3)

36643,(0.9, 0.3, 0.6)

36644,(1.0, 0.1, 0.4)

36645,(0.7, -0.2, 0.3)

36646,(0.7, -0.2, 0.3)

36647,(0.9, 0.3, 0.6)

36648,(0.8, 0.3, 0.7)

36649,(0.5, -0.3, 0.2)

36650,(1.0, 0.3, 0.3)

36651,(0.4, -0.3, 0.3)

36652,(1.0, 0.2, 0.4)

36653,(0.5, -0.3, 0.2)

36654,(0.5, -0.3, 0.3)

36655,(0.4, -0.3, 0.3)

36656,(0.5, -0.3, 0.2)

36657,(1.0, 0.3, 0.3)

36658,(1.0, 0.3, 0.4)

36659,(1.1, 0.3, 0.3)

36660,(1.1, 0.2, 0.3)

36661,(0.7, -0.3, 0.2)

36662,(0.8, -0.1, 0.2)

36663,(0.6, -0.3, 0.1)

36664,(0.6, -0.3, 0.1)

36665,(0.7, -0.3, 0.2)

36666,(0.8, 0.3, 0.7)

36667,(0.4, -0.3, 0.3)

36668,(1.0, 0.2, 0.4)

36669,(1.0, 0.2, 0.3)

36670,(0.5, -0.3, 0.2)

36671,(0.8, 0.3, 0.7)

36672,(1.0, 0.3, 0.3)

36673,(0.6, -0.3, 0.1)

36674,(0.5, -0.3, 0.2)

36675,(0.4, -0.3, 0.3)

36676,(0.5, -0.3, 0.3)

36677,(0.4, -0.3, 0.3)

36678,(0.9, 0.3, 0.5)

36679,(0.4, -0.3, 0.3)

36680,(0.5, -0.3, 0.2)

36681,(1.1, 0.2, 0.3)

36682,(1.1, 0.1, 0.3)

36683,(1.0, 0.3, 0.4)

36684,(0.7, -0.3, 0.2)

36685,(0.7, -0.3, 0.1)

36686,(1.1, 0.2, 0.3)

36687,(0.5, -0.3, 0.1)

36688,(0.6, -0.3, 0.1)

36689,(0.6, -0.3, 0.1)

36690,(0.5, -0.3, 0.1)

36691,(0.6, -0.3, 0.2)

36692,(1.1, 0.3, 0.2)

36693,(0.7, -0.3, 0.1)

36694,(0.6, -0.3, 0.1)

36695,(0.6, -0.3, 0.1)

36696,(0.8, -0.3, 0.2)

36697,(0.6, -0.3, 0.1)

36698,(0.6, -0.3, 0.1)

36699,(0.6, -0.3, 0.1)

36700,(0.7, -0.3, 0.7)

36701,(0.6, -0.3, 0.7)

36702,(0.6, -0.3, 0.7)

36703,(0.6, -0.3, 0.6)

36704,(0.7, -0.3, 0.7)

36705,(0.6, -0.3, 0.6)

36706,(0.7, -0.3, 0.7)

36707,(0.7, -0.3, 0.7)

36708,(0.4, -0.3, 0.4)

36709,(0.7, -0.3, 0.6)

36710,(0.8, -0.3, 0.7)

36711,(0.8, -0.3, 0.7)

36712,(0.7, -0.3, 0.6)

36713,(0.4, -0.3, 0.4)

36714,(0.7, -0.3, 0.6)

36715,(0.7, -0.3, 0.6)
